,0,1,2,3,4
77,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹11,490",4.2,"['29,819 Ratings\xa0', '\xa01,985 Reviews']"
78,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","₹30,999",4.2,"['4,749 Ratings\xa0', '\xa0402 Reviews']"
79,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","₹28,999",4.2,"['4,749 Ratings\xa0', '\xa0402 Reviews']"
80,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹38,999",4.2,"['2,511 Ratings\xa0', '\xa0252 Reviews']"
81,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹36,999",4.2,"['2,511 Ratings\xa0', '\xa0252 Reviews']"
82,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","₹30,999",4.2,"['4,749 Ratings\xa0', '\xa0402 Reviews']"
83,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","₹28,999",4.2,"['4,749 Ratings\xa0', '\xa0402 Reviews']"
84,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","₹28,999",4.2,"['4,749 Ratings\xa0', '\xa0402 Reviews']"
85,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","2 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera5000 mAh Battery12 Months brand Warranty , Domestic Only","₹6,790",4.1,"['4,440 Ratings\xa0', '\xa0324 Reviews']"
86,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹79,999",4.5,"['3,455 Ratings\xa0', '\xa0466 Reviews']"
87,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹99,999",4.6,"['2,216 Ratings\xa0', '\xa0233 Reviews']"
88,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹99,999",4.6,"['2,216 Ratings\xa0', '\xa0233 Reviews']"
89,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹79,999",4.5,"['3,455 Ratings\xa0', '\xa0466 Reviews']"
90,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹79,999",4.5,"['3,455 Ratings\xa0', '\xa0466 Reviews']"
91,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,34,999",4.6,"['2,216 Ratings\xa0', '\xa0233 Reviews']"
92,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹99,999",4.6,"['2,216 Ratings\xa0', '\xa0233 Reviews']"
93,"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,34,999",4.6,"['2,216 Ratings\xa0', '\xa0233 Reviews']"
94,"SAMSUNG Galaxy S23 5G (Green, 256 GB)",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹79,999",4.5,"['3,455 Ratings\xa0', '\xa0466 Reviews']"
95,"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",8 GB RAM | 512 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4700 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,04,999",4.4,"['237 Ratings\xa0', '\xa035 Reviews']"
96,"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 2MP5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"₹8,238",4.1,"['8,553 Ratings\xa0', '\xa0506 Reviews']"
97,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 2MP5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"₹8,199",4.1,"['8,553 Ratings\xa0', '\xa0506 Reviews']"
98,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹18,999",4.1,"['2,845 Ratings\xa0', '\xa0234 Reviews']"
99,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹18,999",4.1,"['2,845 Ratings\xa0', '\xa0234 Reviews']"
100,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹23,999",4,"['976 Ratings\xa0', '\xa057 Reviews']"
101,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹18,999",4.1,"['2,845 Ratings\xa0', '\xa0234 Reviews']"
102,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹16,999",4.1,"['6,344 Ratings\xa0', '\xa0441 Reviews']"
103,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹16,999",4.1,"['6,344 Ratings\xa0', '\xa0441 Reviews']"
104,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹23,999",4,"['976 Ratings\xa0', '\xa057 Reviews']"
105,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹21,999",4.1,"['2,100 Ratings\xa0', '\xa0142 Reviews']"
106,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹14,499",4.1,"['3,027 Ratings\xa0', '\xa0208 Reviews']"
107,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹14,499",4.1,"['3,027 Ratings\xa0', '\xa0208 Reviews']"
108,"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹14,499",4.1,"['3,027 Ratings\xa0', '\xa0208 Reviews']"
109,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹21,999",4.1,"['2,100 Ratings\xa0', '\xa0142 Reviews']"
110,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹21,999",4.1,"['2,100 Ratings\xa0', '\xa0142 Reviews']"
111,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹16,999",4.1,"['6,344 Ratings\xa0', '\xa0441 Reviews']"
112,"SAMSUNG Galaxy A04s (Green, 128 GB)",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,"₹13,290",4.2,"['140 Ratings\xa0', '\xa012 Reviews']"
113,"SAMSUNG Galaxy A04s (Copper, 128 GB)",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,"₹14,999",4.2,"['140 Ratings\xa0', '\xa012 Reviews']"
114,"SAMSUNG Galaxy A04s (Black, 128 GB)",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,"₹17,590",4.2,"['140 Ratings\xa0', '\xa012 Reviews']"
115,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh BatterySnapdragon 8 Gen 1 Processor1 year on phone & 6 months on accessories,"₹39,999",4.4,"['9,403 Ratings\xa0', '\xa0739 Reviews']"
116,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera5000 mAh Battery1 Year Warranty,"₹29,990",4.2,"['2,439 Ratings\xa0', '\xa0248 Reviews']"
117,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,"₹52,999",4.4,"['9,403 Ratings\xa0', '\xa0739 Reviews']"
118,"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,"₹53,499",4.4,"['9,403 Ratings\xa0', '\xa0739 Reviews']"
119,"SAMSUNG Galaxy S22 5G (Green, 256 GB)",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,"₹55,999",4.4,"['9,403 Ratings\xa0', '\xa0739 Reviews']"
120,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,"₹12,999",4.2,"['1,580 Ratings\xa0', '\xa090 Reviews']"
121,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"₹12,999",4.2,"['1,464 Ratings\xa0', '\xa076 Reviews']"
122,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,"₹12,395",4.2,"['1,580 Ratings\xa0', '\xa090 Reviews']"
123,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera | 8MP Front Camera6000 mAh Battery12 Months Warranty,"₹20,990",4.2,"['12,589 Ratings\xa0', '\xa0894 Reviews']"
124,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,"₹14,299",4.2,"['1,671 Ratings\xa0', '\xa0105 Reviews']"
125,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,"₹9,218",4.2,"['4,683 Ratings\xa0', '\xa0271 Reviews']"
126,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"₹9,262",4.2,"['4,683 Ratings\xa0', '\xa0271 Reviews']"
127,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"₹12,949",4.2,"['1,464 Ratings\xa0', '\xa076 Reviews']"
128,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera | 32MP Front Camera4500 mAh Battery1 Year Warranty,"₹27,750",4.2,"['2,984 Ratings\xa0', '\xa0203 Reviews']"
129,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"₹9,498",4.2,"['4,683 Ratings\xa0', '\xa0271 Reviews']"
130,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera | 32MP Front Camera4500 mAh Battery1 Year Warranty,"₹28,290",4.2,"['2,984 Ratings\xa0', '\xa0203 Reviews']"
131,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,"₹16,980",4.2,"['12,589 Ratings\xa0', '\xa0894 Reviews']"
132,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"₹12,149",4.2,"['1,464 Ratings\xa0', '\xa076 Reviews']"
133,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,"₹15,399",4.2,"['1,671 Ratings\xa0', '\xa0105 Reviews']"
134,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera | 8MP Front Camera6000 mAh Battery1 Year Warranty,"₹22,491",4.2,"['4,552 Ratings\xa0', '\xa0317 Reviews']"
135,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,999",4.1,"['8,553 Ratings\xa0', '\xa0506 Reviews']"
136,"SAMSUNG A04 e (Copper, 64 GB)",3 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediatek MT6765 Helio P35 (12nm) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹9,850",4.2,"['15 Ratings\xa0', '\xa01 Reviews']"
137,"SAMSUNG A04 E (Copper, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryPowerVR GE8320 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹11,440",4.3,"['8 Ratings\xa0', '\xa00 Reviews']"
138,"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,699",4.1,"['8,553 Ratings\xa0', '\xa0506 Reviews']"
139,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹6,799",4.2,"['82,996 Ratings\xa0', '\xa04,715 Reviews']"
140,"SAMSUNG Galaxy A04 (Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹11,999",3.9,"['62 Ratings\xa0', '\xa05 Reviews']"
141,"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹9,799",4,"['126 Ratings\xa0', '\xa08 Reviews']"
142,"SAMSUNG Galaxy A04 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹11,199",3.9,"['62 Ratings\xa0', '\xa05 Reviews']"
143,"SAMSUNG Galaxy A04 (Copper, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹12,730",3.9,"['62 Ratings\xa0', '\xa05 Reviews']"
144,"SAMSUNG Galaxy A04 (Copper, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹11,999",3.9,"['62 Ratings\xa0', '\xa05 Reviews']"
145,"SAMSUNG Galaxy A04 (Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹12,730",3.9,"['62 Ratings\xa0', '\xa05 Reviews']"
146,"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹27,500",4,"['1,231 Ratings\xa0', '\xa0101 Reviews']"
147,"SAMSUNG Galaxy A13 (Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹19,499",4.1,"['967 Ratings\xa0', '\xa057 Reviews']"
148,"SAMSUNG Galaxy A13 (Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹14,190",4.1,"['967 Ratings\xa0', '\xa057 Reviews']"
149,"SAMSUNG Galaxy A04s (Copper, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,"₹11,999",4.2,"['140 Ratings\xa0', '\xa012 Reviews']"
